#Vertices
0;60;0
4;60;0
8;59;0
12;64;0
16;66;0
20;68;0
24;66;0
28;71;0
32;73;0
36;75;0
40;76;0
44;77;0
48;80;0
52;83;0
56;86;0
60;85;0
64;85;0
68;86;0
72;89;0
76;90;0
80;90;0
84;91;0
88;90;0
92;89;0
96;91;0
100;92;0
104;93;0
108;93;0
112;93;0
116;93;0
120;93;0
124;93;0
128;92;0
132;92;0
136;91;0
140;91;0
144;90;0
148;88;0
152;88;0
156;88;0
160;88;0
164;86;0
168;86;0
172;85;0
176;85;0
180;83;0
184;81;0
188;81;0
192;79;0
196;80;0
200;82;0
204;82;0
208;82;0
212;81;0
216;81;0
220;81;0
224;81;0
228;82;0
232;81;0
236;79;0
240;79;0
244;81;0
248;83;0
252;83;0
256;82;0
260;82;0
264;82;0
268;80;0
272;79;0
276;80;0
280;80;0
284;79;0
288;78;0
292;77;0
296;77;0
300;76;0
304;75;0
308;75;0
312;73;0
316;72;0
320;70;0
324;69;0
328;68;0
332;68;0
336;66;0
340;65;0
344;64;0
348;63;0
352;61;0
356;62;0
360;62;0
364;63;0
368;62;0
372;61;0
376;59;0
380;59;0
384;59;0
388;59;0
392;58;0
396;59;0
400;59;0
404;59;0
408;59;0
412;59;0
416;59;0
420;59;0
424;61;0
428;61;0
432;61;0
436;63;0
440;64;0
444;63;0
448;62;0
452;68;0
456;66;0
460;64;0
464;65;0
468;65;0
472;64;0
476;63;0
480;63;0
484;62;0
488;63;0
492;64;0
496;62;0
500;61;0
504;59;0
508;59;0
512;59;0
516;57;0
520;53;0
524;52;0
528;52;0
532;55;0
536;55;0
540;55;0
544;57;0
548;58;0
552;57;0
556;53;0
560;56;0
564;57;0
568;57;0
572;57;0
576;57;0
580;78;0
584;89;0
588;89;0
592;89;0
596;89;0
600;89;0
604;89;0
608;89;0
612;89;0
616;89;0
620;89;0
624;89;0
628;89;0
632;89;0
636;89;0
0;60;4
4;61;4
8;61;4
12;68;4
16;68;4
20;70;4
24;71;4
28;73;4
32;76;4
36;77;4
40;77;4
44;78;4
48;79;4
52;82;4
56;85;4
60;85;4
64;86;4
68;85;4
72;88;4
76;89;4
80;90;4
84;89;4
88;93;4
92;91;4
96;91;4
100;92;4
104;93;4
108;93;4
112;93;4
116;93;4
120;92;4
124;92;4
128;91;4
132;90;4
136;91;4
140;92;4
144;91;4
148;89;4
152;89;4
156;89;4
160;88;4
164;87;4
168;86;4
172;85;4
176;85;4
180;83;4
184;82;4
188;82;4
192;79;4
196;80;4
200;82;4
204;82;4
208;82;4
212;80;4
216;80;4
220;80;4
224;80;4
228;81;4
232;80;4
236;79;4
240;79;4
244;80;4
248;82;4
252;82;4
256;82;4
260;82;4
264;82;4
268;80;4
272;79;4
276;79;4
280;79;4
284;78;4
288;78;4
292;77;4
296;76;4
300;75;4
304;73;4
308;73;4
312;73;4
316;71;4
320;69;4
324;68;4
328;66;4
332;65;4
336;65;4
340;64;4
344;63;4
348;62;4
352;59;4
356;61;4
360;59;4
364;59;4
368;59;4
372;59;4
376;58;4
380;58;4
384;58;4
388;59;4
392;58;4
396;58;4
400;58;4
404;58;4
408;58;4
412;58;4
416;58;4
420;58;4
424;58;4
428;59;4
432;59;4
436;61;4
440;62;4
444;63;4
448;62;4
452;63;4
456;64;4
460;64;4
464;64;4
468;65;4
472;66;4
476;64;4
480;63;4
484;63;4
488;63;4
492;63;4
496;63;4
500;62;4
504;61;4
508;61;4
512;61;4
516;61;4
520;55;4
524;55;4
528;55;4
532;57;4
536;57;4
540;57;4
544;58;4
548;58;4
552;58;4
556;58;4
560;58;4
564;59;4
568;63;4
572;62;4
576;58;4
580;100;4
584;95;4
588;100;4
592;98;4
596;92;4
600;90;4
604;89;4
608;89;4
612;89;4
616;89;4
620;89;4
624;89;4
628;89;4
632;89;4
636;89;4
0;60;8
4;62;8
8;65;8
12;66;8
16;66;8
20;70;8
24;72;8
28;76;8
32;77;8
36;77;8
40;80;8
44;80;8
48;79;8
52;81;8
56;83;8
60;85;8
64;85;8
68;85;8
72;89;8
76;89;8
80;90;8
84;92;8
88;92;8
92;92;8
96;92;8
100;92;8
104;92;8
108;93;8
112;93;8
116;92;8
120;91;8
124;91;8
128;90;8
132;90;8
136;91;8
140;92;8
144;91;8
148;90;8
152;89;8
156;89;8
160;88;8
164;88;8
168;88;8
172;85;8
176;83;8
180;82;8
184;83;8
188;83;8
192;80;8
196;80;8
200;80;8
204;80;8
208;81;8
212;79;8
216;79;8
220;79;8
224;79;8
228;79;8
232;79;8
236;78;8
240;79;8
244;79;8
248;80;8
252;80;8
256;80;8
260;81;8
264;81;8
268;81;8
272;80;8
276;79;8
280;78;8
284;77;8
288;76;8
292;75;8
296;73;8
300;73;8
304;73;8
308;72;8
312;70;8
316;69;8
320;66;8
324;65;8
328;64;8
332;64;8
336;63;8
340;63;8
344;62;8
348;59;8
352;59;8
356;59;8
360;59;8
364;58;8
368;58;8
372;58;8
376;56;8
380;56;8
384;58;8
388;58;8
392;58;8
396;57;8
400;56;8
404;56;8
408;58;8
412;57;8
416;58;8
420;58;8
424;57;8
428;59;8
432;59;8
436;58;8
440;58;8
444;61;8
448;61;8
452;59;8
456;62;8
460;63;8
464;63;8
468;64;8
472;66;8
476;65;8
480;65;8
484;65;8
488;63;8
492;64;8
496;64;8
500;63;8
504;62;8
508;62;8
512;62;8
516;61;8
520;59;8
524;58;8
528;57;8
532;59;8
536;59;8
540;58;8
544;61;8
548;62;8
552;59;8
556;57;8
560;57;8
564;70;8
568;72;8
572;70;8
576;68;8
580;82;8
584;115;8
588;115;8
592;107;8
596;109;8
600;115;8
604;109;8
608;95;8
612;91;8
616;89;8
620;89;8
624;89;8
628;89;8
632;89;8
636;89;8
0;61;12
4;63;12
8;65;12
12;66;12
16;68;12
20;71;12
24;73;12
28;77;12
32;77;12
36;76;12
40;79;12
44;82;12
48;83;12
52;82;12
56;83;12
60;83;12
64;85;12
68;85;12
72;89;12
76;90;12
80;91;12
84;92;12
88;91;12
92;93;12
96;93;12
100;92;12
104;93;12
108;93;12
112;92;12
116;91;12
120;90;12
124;90;12
128;90;12
132;91;12
136;91;12
140;90;12
144;90;12
148;89;12
152;88;12
156;89;12
160;89;12
164;88;12
168;85;12
172;83;12
176;83;12
180;83;12
184;82;12
188;81;12
192;80;12
196;80;12
200;79;12
204;78;12
208;78;12
212;78;12
216;78;12
220;78;12
224;78;12
228;78;12
232;78;12
236;78;12
240;78;12
244;78;12
248;79;12
252;79;12
256;78;12
260;79;12
264;79;12
268;79;12
272;78;12
276;78;12
280;78;12
284;75;12
288;75;12
292;73;12
296;72;12
300;72;12
304;71;12
308;70;12
312;68;12
316;66;12
320;65;12
324;64;12
328;64;12
332;62;12
336;62;12
340;61;12
344;59;12
348;59;12
352;58;12
356;58;12
360;57;12
364;56;12
368;56;12
372;56;12
376;55;12
380;55;12
384;55;12
388;56;12
392;57;12
396;56;12
400;55;12
404;53;12
408;55;12
412;56;12
416;56;12
420;56;12
424;57;12
428;57;12
432;58;12
436;58;12
440;58;12
444;58;12
448;59;12
452;61;12
456;62;12
460;62;12
464;62;12
468;63;12
472;65;12
476;66;12
480;66;12
484;66;12
488;65;12
492;66;12
496;65;12
500;64;12
504;63;12
508;62;12
512;62;12
516;62;12
520;61;12
524;58;12
528;58;12
532;59;12
536;59;12
540;59;12
544;62;12
548;62;12
552;61;12
556;58;12
560;58;12
564;65;12
568;73;12
572;82;12
576;78;12
580;102;12
584;110;12
588;115;12
592;113;12
596;142;12
600;144;12
604;126;12
608;110;12
612;98;12
616;92;12
620;90;12
624;89;12
628;89;12
632;89;12
636;89;12
0;62;16
4;64;16
8;68;16
12;69;16
16;71;16
20;72;16
24;75;16
28;77;16
32;79;16
36;78;16
40;80;16
44;83;16
48;83;16
52;82;16
56;82;16
60;83;16
64;85;16
68;85;16
72;87;16
76;89;16
80;91;16
84;91;16
88;91;16
92;92;16
96;92;16
100;92;16
104;91;16
108;91;16
